id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
c433e8f5b8d03d17,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:08:15+00:00,ole_ar,es,argentina,Racing avanzó por un delantero para reemplazar a Solari,"Acordada el préstamo del extremo a Newell's, la Academia aceleró negociaciones para reforzarse con un atacante que juega de la Primera Nacional. Los detalles.",https://www.ole.com.ar/racing/racing-solari-leandro-cordoba_0_r3fScxcoyg.html,Racing Club,
cae73352d7632cf3,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:58:27+00:00,ole_ar,es,argentina,"Con la partida de Freitas, ¿cuántos millones recaudó River por la venta de jugadores en los últimos cinco años?",El detalle de cómo River sumó ingresos por 245 millones de euros en 32 transferencias desde julio de 2021 hasta este mercado de pases.,https://www.ole.com.ar/river-plate/river-freitas-millones-venta-jugadores-anos_0_YqAJatE7Mm.html,Como;River Plate,
065f89c6c3017037,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:43:24+00:00,ole_ar,es,argentina,"La insólita salida de Gorosito, la crisis sin fín y los entrenadores que son candidatos","En apenas dos meses y ocho partidos oficiales, la CD de San Lorenzo finalizó el ciclo de Pipo. El fútbol en el debe y varios nombres como opciones para el banco.",https://www.ole.com.ar/san-lorenzo/san-lorenzo-gorosito-fin-ciclo-expulsado_0_7g9N2jvhXR.html,Como;San Lorenzo,
b34a2a962c01cd7e,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:14:06+00:00,ole_ar,es,argentina,Se enfría la búsqueda de River por un central: de qué depende,"Si bien la intención de la dirigencia era incorporar a un defensor en el cierre del mercado, la alternativa no correrá a menos que salga alguno. La posibilidad de conseguir un cupo extra por 10 días más.",https://www.ole.com.ar/river-plate/river-mercado-pases-defensor-central-incorporar-lautaro-rivero-venta-francisco-alvarez_0_IYWGdeFTBB.html,Central Córdoba;River Plate,
1547d992f2e137b9,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:21:49+00:00,ole_ar,es,argentina,"Riquelme: ""La María tiene claro que tiene un hijo que no es chorro ni corrupto""","El presidente xeneize habló en la previa del partido de Copa Argentina y pasó por todos los temas. ""¿Qué tiene que ver el partido de Vélez contra Riestra con nosotros?"".",https://www.ole.com.ar/boca-juniors/boca-riquelme_0_pCql6FcDxK.html,Deportivo Riestra;Velez Sarsfield BA,
bfdae3eab51cf2e6,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:12:23+00:00,ole_ar,es,argentina,"Dario Franco, el conductor de Gimnasia de Mendoza: la influencia de Bielsa, su paso por la Selección y el sueño de la Libertadores","De la lesión que lo dejó afuera de Estados Unidos 94 a hacer debutar a Paulo Dybala en Instituto, el cordobés atravesó una carrera marcada por grandes historias y desafíos tanto como jugador como DT. Ahora, busca escribir un nuevo capítulo en el Lobo.",https://www.ole.com.ar/gimnasia-de-mendoza/gimnasia-bielsa-franco-newells_0_mtVOHcVL0X.html,Como;Gimnasia La Plata;Instituto de Córdoba,lesion
3a11d765e8892fea,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:43:42+00:00,ole_ar,es,argentina,"Freitas y una emotiva carta despedida de River: ""No pensé estar escribiendo esto...""","El delantero, ya presentado en el Flamengo, dejó el club menos de un año después de su debut en Primera. ""Me voy tranquilo"", escribió.",https://www.ole.com.ar/river-plate/river-joaquin-freitas-carta-despedida-flamengo-hinchas-transferencia-venta_0_FSEvtBJEEw.html,River Plate,
e9b9d6a9dd620062,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:55:32+00:00,ole_ar,es,argentina,Sangría roja: Independiente vendió a Lomónaco,"El Rojo llegó a un acuerdo con el Elche de España, a cambio de 5.5 millones de dólares netos, en los que incluye la condonación de la deuda por Marcone. Se suma a la salida de Gutiérrez.",https://www.ole.com.ar/independiente/independiente-kevinlomonaco-elche_0_2NZ2Id1p14.html,Elche CF;Independiente,
c97a16a1e570c501,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:51:16+00:00,ole_ar,es,argentina,Árbitros de la octava: algunas designaciones polémicas,Sigue Dóvalo pese a no expulsar a Leonel Flores. Nicolás Ramírez con River y Darío Herrera con Boca.,https://www.ole.com.ar/futbol-primera/afa-darioherrera-nicolasramirez-river-facundotello_0_KyixcGSeCP.html,River Plate,
01b21e1b06467d3f,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:37:14+00:00,ole_ar,es,argentina,Un nuevo golpe para Huracán: se fracturó Pussetto,"Luego de los estudios correspondientes, se confirmó que el delantero sufrió una dura lesión en su mano y será baja por dos meses. Los detalles",https://www.ole.com.ar/huracan/ignacio-pussetto-huracan-fractura-mano_0_Jp1TDQt5ty.html,Atlético Huracán,baja|lesion
