bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Manchester City vs Bournemouth|Bournemouth|unibet_se,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,unibet_se,Kindred,6.75,5.78,0.1617037320350622,0.0915001912366699,0.0015913076736812,5.78,0.1617037320350622,0.0915001912366699,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
AS Roma vs Fiorentina|Fiorentina|unibet_nl,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,unibet_nl,Kindred,6.25,5.41,0.1737372959952722,0.0858580999704516,0.0016353923803895,,,,,,,,
Coventry City vs Hull City|Draw|unibet_nl,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,unibet_nl,Kindred,3.8,3.32,0.284444286378039,0.0808882882365482,0.0028888674370195,,,,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|unibet_se,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,unibet_se,Kindred,5.6,4.77,0.1925815623405277,0.0784567491069549,0.0017055815023251,,,,,,,,
Borussia Dortmund vs Hamburger SV|Hamburger SV|unibet_se,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T16:30:00Z,Borussia Dortmund vs Hamburger SV,Hamburger SV,unibet_se,Kindred,10.0,8.19,0.1067332977306968,0.0673329773069679,0.0007481441922996,,,,,,,,
Coventry City vs Hull City|Draw|betfred_uk,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betfred_uk,betfred_uk,3.75,3.32,0.284444286378039,0.0666660739176463,0.0024242208697325,,,,,,,,
Coventry City vs Hull City|Draw|paddypower,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,paddypower,Flutter,3.75,3.32,0.284444286378039,0.0666660739176463,0.0024242208697325,,,,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|onexbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,onexbet,onexbet,5.53,4.77,0.1925815623405277,0.0649760397431182,0.0014343496632034,,,,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|betfred_uk,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,betfred_uk,betfred_uk,5.5,4.77,0.1925815623405277,0.0591985928729024,0.0013155242860644,,,,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|coolbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,coolbet,coolbet,5.5,4.77,0.1925815623405277,0.0591985928729024,0.0013155242860644,,,,,,,,
Frosinone vs Juventus|Frosinone|unibet_se,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-23T16:30:00Z,Frosinone vs Juventus,Frosinone,unibet_se,Kindred,8.5,7.43,0.1246076253894042,0.0591648158099364,0.0007888642107991,7.67,0.1200142550619899,0.0201211680269146,2026-08-23T14:24:22.347456+00:00,2.093792373333333,9.0,-0.0390436477830217,-0.0588235294117647
Aston Villa vs Arsenal|Arsenal|onexbet,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,onexbet,onexbet,1.86,1.7,0.5661316779552773,0.0530049209968157,0.0061633629066064,,,,,,,,
