bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Manchester City vs Bournemouth|Bournemouth|unibet_se,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,unibet_se,Kindred,6.75,5.78,0.1617037320350622,0.0915001912366699,0.0015913076736812,5.78,0.1617037320350622,0.0915001912366699,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
AS Roma vs Fiorentina|Fiorentina|unibet_nl,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,unibet_nl,Kindred,6.25,5.41,0.1737372959952722,0.0858580999704516,0.0016353923803895,,,,,,,,
Coventry City vs Hull City|Draw|unibet_nl,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,unibet_nl,Kindred,3.8,3.32,0.284444286378039,0.0808882882365482,0.0028888674370195,3.7,0.2606303716242931,-0.0096045878276861,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,3.85,-0.0904928760642343,-0.0131578947368421
Elversberg vs Bayer Leverkusen|Elversberg|unibet_se,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,unibet_se,Kindred,5.6,4.77,0.1925815623405277,0.0784567491069549,0.0017055815023251,5.19,0.1830117755157965,0.0248659428884603,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,5.5,-0.0535908062184945,0.0178571428571427
Borussia Dortmund vs Hamburger SV|Hamburger SV|unibet_se,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T16:30:00Z,Borussia Dortmund vs Hamburger SV,Hamburger SV,unibet_se,Kindred,10.0,8.19,0.1067332977306968,0.0673329773069679,0.0007481441922996,7.69,0.1214901712214657,0.2149017122146572,2026-08-29T13:50:06.606866+00:00,2.6648314261111112,7.5,0.1475687349076893,0.25
Coventry City vs Hull City|Draw|betfred_uk,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betfred_uk,betfred_uk,3.75,3.32,0.284444286378039,0.0666660739176463,0.0024242208697325,3.7,0.2606303716242931,-0.0226361064089006,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,3.75,-0.0893021803265469,0.0
Coventry City vs Hull City|Draw|paddypower,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,paddypower,Flutter,3.75,3.32,0.284444286378039,0.0666660739176463,0.0024242208697325,3.7,0.2606303716242931,-0.0226361064089006,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,3.5,-0.0893021803265469,0.0666666666666666
Elversberg vs Bayer Leverkusen|Elversberg|onexbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,onexbet,onexbet,5.53,4.77,0.1925815623405277,0.0649760397431182,0.0014343496632034,5.19,0.1830117755157965,0.0120551186023547,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,5.33,-0.0529209211407634,0.0361663652802893
Elversberg vs Bayer Leverkusen|Elversberg|betfred_uk,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,betfred_uk,betfred_uk,5.5,4.77,0.1925815623405277,0.0591985928729024,0.0013155242860644,5.19,0.1830117755157965,0.0065647653368807,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,5.0,-0.0526338275360216,0.0909090909090909
Elversberg vs Bayer Leverkusen|Elversberg|coolbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,coolbet,coolbet,5.5,4.77,0.1925815623405277,0.0591985928729024,0.0013155242860644,5.19,0.1830117755157965,0.0065647653368807,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,5.45,-0.0526338275360216,0.009090909090909
